Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLAM,Slam Corp. Class A Ordinary Share,$10.23,0.02,0.196%,735281250.00,United States,2021,25519,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.13,0.00,0.00%,0.00,United States,2021,8445,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$54.13,0.21,0.389%,76874803072.00,France,,3820471,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.58,0.30,2.443%,952417736.00,United States,2012,477540,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$5.90,-0.10,-1.667%,115384719.00,United States,2018,5351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.40,0.10,3.03%,597768838.00,United States,2021,981640,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.5724,0.00,0.00%,0.00,United States,2021,15877,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$49.16,0.68,1.403%,28827280158.00,Canada,,336389,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$34.96,-0.72,-2.018%,2250218195.00,United States,1997,794645,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.405,-0.015,-0.067%,,United States,,26099,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.565,0.005,0.195%,481004152.00,United States,2021,344855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.3695,-0.0405,-9.878%,0.00,United States,2021,4361,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.632,-0.0223,-3.408%,9501772.00,United States,2019,38958,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.05,-0.10,-2.41%,104042349.00,Israel,2018,4971,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$53.73,0.31,0.58%,5914545046.00,United States,2022,137037,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.21,-0.03,-0.708%,705184249.00,,2021,275485,,
SLM,SLM Corporation Common Stock,$14.355,0.005,0.035%,3455248500.00,United States,,563561,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$65.50,0.50,0.769%,0.00,United States,,379,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.30,-0.19,-1.521%,1324282120.00,United Kingdom,,85238,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$2.40,0.02,0.84%,231517625.00,United Kingdom,,49014,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.1111,-0.0189,-14.538%,0.00,United Kingdom,,3941,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.84,-0.13,-1.449%,392565226.00,United States,2021,73924,Industrials,Engineering & Construction
SLNDW,Southland Holdings Inc. Warrants,$0.6998,0.00,0.00%,0.00,United States,2021,41747,Industrials,Engineering & Construction
SLNG,Stabilis Solutions Inc. Common Stock,$3.94,0.02,0.51%,72443728.00,United States,,1479,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.3131,-0.0078,-2.431%,6338832.00,United States,,175565,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.40,-0.10,-2.857%,0.00,United States,,1719,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.90,0.06,3.261%,15502826.00,United States,2014,12603,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$37.91,-0.03,-0.079%,770692444.00,United States,,32756,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.395,-0.035,-1.44%,398795574.00,,2020,1432644,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.94,0.19,1.288%,818303406.00,United States,2010,93399,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.16,-0.01,-0.461%,4920970.00,United States,2015,43724,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.77,0.06,3.509%,36441197.00,United States,,1184830,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.88,0.71,1.474%,2072512000.00,United States,2021,122275,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.1501,0.0001,0.001%,317190625.00,United States,2021,872,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.151,-0.0199,-11.644%,0.00,United States,2021,195753,Finance,Blank Checks
SM,SM Energy Company Common Stock,$29.90,0.05,0.168%,3671601775.00,United States,,1090988,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.33,0.01,0.097%,155466500.00,United States,2021,314,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$43.535,0.465,1.08%,5717449678.00,United States,2018,304518,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.69,-0.33,-0.702%,527932608.00,United States,,14475,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.38,0.17,0.625%,462744041.00,United States,,6445,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$102.38,4.22,4.299%,5491372236.00,United States,2020,1507176,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.715,0.105,1.22%,59063167014.00,Japan,,1448302,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.1836,0.0066,3.729%,7140405.00,United States,2022,486077,Consumer Staples,Farming/Seeds/Milling
SMG,Scotts Miracle-Gro Company (The) Common Stock,$82.5794,-0.2706,-0.327%,4620797051.00,United States,1992,191053,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.055,0.055,0.55%,268490229.00,,2017,28308,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$19.80,0.39,2.009%,103567028.00,United States,,5567,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.18,0.00,0.00%,262135000.00,China,2021,2595,Finance,Blank Checks
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.33,0.13,1.275%,0.00,China,2021,150,Finance,Blank Checks
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.1688,-0.0262,-13.436%,0.00,China,2021,1905,Finance,Blank Checks
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.8742,0.1742,1.043%,171721680.00,United States,2012,65458,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$23.23,0.77,3.428%,158892573.00,United States,,18233,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.70,0.08,0.312%,328539702.00,United States,,2104,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.8693,-0.2607,-12.239%,153660124.00,United States,2015,1196743,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$39.01,-0.21,-0.535%,841449484.00,United States,,18387,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.6604,0.1204,0.312%,3846375658.00,United States,,113216,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.2806,0.1706,1.687%,533267223.00,,2022,223881,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.655,0.075,2.907%,526615196.00,United States,,316727,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.535,-0.965,-38.60%,86323919.00,United States,1995,4488206,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$30.845,0.325,1.065%,1969074751.00,United States,,215720,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$41.46,-0.31,-0.742%,344272604.00,United States,,6366,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.77,0.22,3.359%,517456636.00,,2021,103527,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$248.345,1.575,0.638%,13190709327.00,United States,,78117,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.57,0.01,0.641%,57942456.00,United States,2022,9842,,
SNAP,Snap Inc. Class A Common Stock,$9.9269,0.1169,1.192%,15697755910.00,United States,2017,16301591,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6998,0.0148,2.161%,17502426.00,United States,2019,11878,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$38.355,-0.775,-1.981%,843848355.00,United States,,260088,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.34,0.0062,1.857%,39665638.00,United States,2020,297287,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9998,0.0098,0.99%,90848034.00,United States,2018,244049,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.45,-0.05,-0.27%,0.00,United States,,683,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$20.30,0.32,1.602%,1163702331.00,United States,2021,204760,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.76,0.05,2.924%,79686828.00,United States,2016,147167,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$11.8646,-0.1554,-1.293%,79136277.00,United States,,1259,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.94,0.02,1.042%,505758000.00,Canada,2019,1694204,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$28.14,0.10,0.357%,5009783588.00,United States,2017,138113,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.72,0.74,3.086%,1683454693.00,United States,2016,242979,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.09,0.155,8.01%,1417478.00,United States,2016,201921,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$100.175,0.185,0.185%,2068482020.00,United States,,57331,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.0983,-0.0417,-0.584%,153413556.00,United States,,2148,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$3.35,-0.45,-11.842%,9678187.00,United States,,27346,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2688,-0.0002,-0.074%,53185954.00,United States,,58951,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.025,0.085,0.294%,12674539795.00,United Kingdom,,348330,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.34,-0.01,-0.741%,6229991.00,United States,2007,66033,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$153.89,5.45,3.672%,49491024000.00,United States,2020,2563216,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$11.58,0.47,4.23%,879394163.00,United States,2021,13557,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$363.36,1.08,0.298%,55340337355.00,United States,1992,564793,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.1008,0.0208,1.926%,7999549.00,United States,,7335,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.96,0.05,0.505%,515430000.00,United States,2021,1446,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.09,-0.17,-1.657%,0.00,United States,2020,505,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0591,-0.0387,-39.571%,0.00,United States,2021,7640,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.51,0.04,2.721%,46387639.00,United States,2021,24121,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.362,0.012,0.889%,31748202.00,Israel,,8588,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.05,-0.0913,-4.264%,5740000.00,China,2021,1386,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.50,-0.02,-1.316%,65785616.00,United States,2021,39365,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$42.13,0.62,1.494%,6129351890.00,United States,,399958,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.93,0.0667,0.268%,,United States,,3507,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.51,0.06,0.245%,,United States,,10589,,
SNX,TD SYNNEX Corporation Common Stock,$97.02,0.49,0.508%,9163046041.00,United States,2003,124226,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$48.04,0.34,0.713%,119969363675.00,France,,909243,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$64.725,0.165,0.256%,70479565057.00,United States,,2575534,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$2.02,0.025,1.253%,29433662.00,United States,,662900,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.46,0.08,1.254%,5239988451.00,United States,,13246799,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.925,0.025,2.778%,11169847.00,United States,,1091,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.19,0.06,2.817%,41503840.00,United States,,74850,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.6151,0.6151,2.46%,0.00,United States,,1508,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.9999,0.4655,1.897%,0.00,United States,,3246,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.96,0.4521,1.845%,0.00,United States,,2673,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.37,-0.05,-0.347%,484783963.00,China,,17060,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.005,-0.195,-2.12%,296579045.00,United States,2017,121098,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.72,-0.27,-1.125%,0.00,United States,2017,8144,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.7818,0.2118,0.982%,0.00,United States,2020,47317,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.44,-0.01,-0.051%,0.00,United States,2020,14573,Utilities,Electric Utilities: Central
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.565,0.115,2.584%,306470549.00,China,2008,205895,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.7404,0.0404,5.771%,47475550.00,Canada,,319694,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0576,-0.0234,-28.889%,0.00,Canada,,1100,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$59.45,0.46,0.78%,5797101836.00,United States,,106654,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.095,0.005,0.459%,238774084.00,United States,2021,521334,,
SONDW,Sonder Holdings Inc. Warrants,$0.1374,0.0073,5.611%,0.00,United States,2021,1318,,
SONM,Sonim Technologies Inc. Common Stock,$0.469,0.0021,0.45%,19152648.00,United States,2019,56664,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.8413,0.0054,0.646%,17021942.00,United States,,66273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$19.40,0.12,0.622%,2470548911.00,United States,2018,552274,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.50,0.06,2.459%,124391665.00,,2021,24090,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$84.05,1.34,1.62%,103775722321.00,Japan,,339836,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.03,0.00,0.00%,27460668.00,United States,2021,32612,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.43,0.16,7.048%,156032516.00,Switzerland,2021,83659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.0313,-0.0116,-0.03%,317351536.00,United States,,6233,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.7286,-0.2214,-4.473%,29871758.00,,2017,99866,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.40,0.05,0.935%,85007200.00,United States,,2042,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.23,-0.335,-9.397%,646245606.00,United States,,12003624,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.56,-0.06,-9.677%,0.00,United States,2021,19145,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.17,0.04,0.305%,1329669356.00,United States,2021,47792,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$33.96,-0.47,-1.365%,684877671.00,United States,2004,92871,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$63.53,-0.29,-0.454%,2605013153.00,United States,,440950,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.7901,0.0001,0.006%,29153468.00,Israel,,10806,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.595,0.115,2.099%,1536158551.00,,2017,5572668,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.505,0.005,0.048%,339771094.00,United States,2022,708,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.19,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
SPE,Special Opportunities Fund Inc Common Stock,$11.65,0.04,0.345%,133543531.00,United States,,9159,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.5582,0.1382,0.616%,,United States,,200,,
SPFI,South Plains Financial Inc. Common Stock,$26.74,-0.11,-0.41%,455307248.00,United States,2019,17635,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$122.925,1.095,0.899%,40190794759.00,United States,,641746,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.518,-0.482,-0.817%,,United States,,997,,
SPGI,S&P Global Inc. Common Stock,$342.82,-0.56,-0.163%,112856344000.00,United States,,685165,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.30,-0.10,-0.649%,971387698.00,United States,1996,114766,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.4217,0.0117,0.83%,42638540.00,China,,23204,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.02,0.00,0.00%,142811945.00,,2020,80425,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.20,0.005,0.049%,366562500.00,United States,2021,32545,Finance,Blank Checks
SPKBU,Silver Spike Acquisition Corp II Units,$10.17,-0.035,-0.343%,0.00,United States,2021,6604,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0281,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
SPLK,Splunk Inc. Common Stock,$102.67,0.77,0.756%,16807079000.00,United States,2012,848240,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.42,-0.02,-0.046%,940226580.00,United States,,301,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.35,-0.04,-0.171%,,United States,,1900,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.61,-0.27,-1.293%,1184425909.00,Curacao,1992,68485,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$7.02,0.27,4.00%,1138424351.00,,2013,185408,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.2592,-0.1408,-0.577%,,,,5584,,
SPOK,Spok Holdings Inc. Common Stock,$9.671,0.371,3.989%,190555450.00,United States,,221552,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$117.00,-0.14,-0.12%,22629935133.00,Luxembourg,2018,1052899,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7699,0.0399,5.466%,156447922.00,United States,,320359,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.08,0.13,0.383%,3586929951.00,United States,2006,602536,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.17,-0.03,-1.364%,51125743.00,United States,2020,154559,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.8397,-0.0804,-8.738%,5760418.00,Israel,,606252,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.485,-0.025,-1.656%,76887439.00,United States,2017,433644,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.9785,-0.0033,-0.336%,141093443.00,,2019,228936,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.59,0.32,3.869%,805485717.00,United States,2020,97033,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$147.11,-1.14,-0.769%,5302096547.00,United States,2010,51856,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$62.97,0.67,1.075%,3453168444.00,United States,2019,220772,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$26.74,-0.36,-1.328%,942909276.00,United States,,260088,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.15,-0.05,-0.543%,344931539.00,United States,2014,74098,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$14.98,0.53,3.668%,2609254000.00,United States,2005,2571454,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$70.95,-0.89,-1.239%,3206019211.00,United States,,118993,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.885,0.115,0.729%,278231430.00,United States,,35051,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$76.9025,-0.4575,-0.591%,45993162614.00,United States,2015,12494672,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.1284,0.0084,0.75%,13803882.00,United States,2020,18338,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$20.0001,-0.2946,-1.452%,0.00,United States,,781,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.061,-0.009,-12.857%,0.00,United States,,12953,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.7173,-0.0417,-5.494%,9960700.00,United States,2021,253442,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0896,-0.0114,-11.287%,0.00,United States,2021,11082,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$89.295,2.555,2.946%,25506028065.00,Chile,1993,1048523,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.445,0.045,1.875%,118231933.00,France,2011,19835,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.39,0.33,1.431%,3200445397.00,,2021,139613,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.765,0.0188,2.519%,22529721.00,United States,2020,69465,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$71.56,-0.08,-0.112%,3760201993.00,United States,,67191,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.63,0.08,0.326%,,United States,,6703,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.06,0.04,0.333%,3565414746.00,Switzerland,2021,89159,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.65,-0.04,-2.367%,45586703.00,United States,,11214,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$42.48,-0.07,-0.165%,5932767038.00,United States,2013,407395,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.8631,-0.0476,-0.199%,,United States,,2059,,
SRCE,1st Source Corporation Common Stock,$49.56,0.14,0.283%,1224162628.00,United States,,11740,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$47.92,0.56,1.182%,4417467774.00,United States,1996,369791,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$22.535,-0.605,-2.615%,318306875.00,United States,1998,36987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$155.79,0.51,0.328%,48969994622.00,United States,,518531,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.28,0.22,0.914%,0.00,United States,2019,13174,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$12.10,-0.16,-1.305%,677991810.00,United States,2015,188132,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.08,0.0299,0.124%,,United States,,7640,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.75,-0.02,-1.13%,22323695.00,United States,,19592,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.355,0.135,0.581%,638211762.00,United States,1997,31057,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.00,-0.05,-0.621%,118578008.00,Canada,,3972,Consumer Discretionary,Professional Services
